tlx,tly,brx,bry,cls,frame
49,209,142,260,car,262
472,689,750,957,person,262
24,208,127,266,car,263
477,689,749,957,person,263
233,206,256,221,car,263
1,210,108,270,car,264
477,690,750,956,person,264
231,206,254,221,car,264
0,210,89,267,car,265
476,688,750,955,person,265
229,206,254,221,car,265
477,689,749,956,person,266
0,211,60,272,car,266
229,206,251,220,car,266
477,690,749,957,person,267
225,207,250,221,car,267
476,690,749,957,person,268
224,206,247,221,car,268
477,689,750,957,person,269
221,207,248,222,car,269
476,689,749,956,person,270
219,207,246,222,car,270
586,659,746,795,car,270
486,688,747,959,person,271
214,208,239,223,car,271
590,683,748,792,car,271
487,692,745,959,person,272
212,208,236,224,car,272
590,692,745,789,car,272
5,205,739,476,car,272
478,690,748,956,person,273
209,208,235,226,car,273
593,697,724,774,car,273
478,690,748,958,person,274
205,208,234,227,car,274
479,690,751,959,person,275
201,208,230,229,car,275
230,206,253,219,car,275
476,689,750,957,person,276
197,208,228,230,car,276
230,206,253,219,car,276
468,688,748,960,person,1
471,687,749,960,person,2
428,658,621,960,person,2
473,688,745,960,person,3
432,662,636,960,person,3
481,687,747,960,person,4
476,685,743,960,person,5
434,661,633,960,person,5
482,686,743,960,person,6
432,662,621,960,person,6
482,687,746,960,person,7
483,687,746,960,person,8
0,209,15,253,car,8
0,207,28,254,car,9
476,687,749,960,person,9
1,209,39,256,car,10
484,689,747,960,person,10
0,193,55,261,car,11
483,689,741,960,person,11
374,217,493,253,airplane,11
1,191,72,264,car,12
477,691,739,960,person,12
366,223,438,254,car,12
146,673,363,960,chair,12
0,191,92,265,car,13
476,691,743,960,person,13
356,224,427,254,car,13
145,673,363,960,chair,13
1,191,112,268,car,14
468,688,746,959,person,14
343,222,418,253,car,14
146,673,363,960,chair,14
3,191,132,270,car,15
472,690,748,960,person,15
330,222,416,254,car,15
145,674,363,960,chair,15
0,192,159,273,car,16
459,690,747,960,person,16
319,220,402,253,car,16
145,674,364,960,chair,16
461,691,752,960,person,17
4,189,183,277,car,17
305,217,392,253,car,17
460,690,750,960,person,18
289,218,376,253,car,18
15,189,213,278,car,18
470,690,748,960,person,19
276,216,362,251,car,19
28,188,243,281,car,19
463,690,750,960,person,20
271,216,353,253,car,20
50,190,274,281,car,20
465,692,748,960,person,21
72,190,305,282,truck,21
284,215,340,252,car,21
465,694,747,960,person,22
95,192,340,283,car,22
98,194,342,281,truck,22
462,694,750,960,person,23
127,191,369,281,truck,23
125,193,370,279,car,23
462,694,749,960,person,24
159,193,395,285,truck,24
458,695,749,960,person,25
190,197,427,285,truck,25
456,692,751,959,person,26
173,217,237,251,car,26
223,197,447,286,truck,26
454,692,749,960,person,27
161,212,248,251,car,27
258,202,473,285,truck,27
448,693,749,960,person,28
144,212,233,251,car,28
282,204,488,286,truck,28
448,694,746,960,person,29
123,211,215,250,car,29
308,205,505,284,truck,29
312,205,503,283,car,29
452,698,741,960,person,30
338,204,518,282,car,30
116,211,200,249,car,30
453,699,743,960,person,31
103,212,183,249,car,31
358,209,532,280,car,31
452,699,743,960,person,32
387,211,541,279,car,32
88,212,170,248,car,32
444,691,744,960,person,33
74,206,153,247,car,33
405,213,551,277,car,33
404,214,553,279,truck,33
294,211,337,234,car,33
55,209,137,248,car,34
445,691,746,960,person,34
429,216,556,277,car,34
428,214,559,276,truck,34
293,211,336,234,car,34
45,210,122,247,car,35
452,700,742,959,person,35
448,217,561,276,car,35
453,701,742,959,person,36
34,209,106,247,car,36
461,217,571,273,car,36
451,699,742,959,person,37
22,206,94,246,car,37
474,219,577,272,car,37
484,220,581,272,car,38
444,693,746,960,person,38
10,206,81,246,car,38
445,693,745,960,person,39
496,220,585,269,car,39
4,205,67,245,car,39
439,656,585,959,person,39
504,221,587,268,car,40
445,692,746,960,person,40
513,223,588,267,car,41
446,693,743,960,person,41
520,224,592,265,car,42
449,697,743,959,person,42
526,227,592,265,car,43
449,694,742,959,person,43
531,227,594,266,car,44
444,690,745,960,person,44
538,226,596,264,car,45
443,690,747,960,person,45
443,690,748,960,person,46
543,226,597,264,car,46
546,227,596,262,car,47
446,694,744,959,person,47
549,227,598,261,car,48
447,694,744,959,person,48
450,693,742,959,person,49
551,228,596,261,car,49
449,693,741,959,person,50
554,230,596,260,car,50
447,693,741,959,person,51
556,227,598,257,car,51
448,691,742,959,person,52
556,227,598,257,car,52
449,693,742,959,person,53
557,226,597,257,car,53
448,691,743,959,person,54
558,226,595,257,car,54
449,692,745,959,person,55
558,227,593,256,car,55
593,226,629,253,car,55
449,693,745,959,person,56
557,227,591,255,car,56
590,226,628,254,car,56
450,694,744,959,person,57
558,227,590,254,car,57
455,696,744,960,person,58
557,225,589,252,car,58
455,695,744,959,person,59
557,225,586,251,car,59
468,688,748,960,person,1
471,687,749,960,person,2
428,658,621,960,person,2
473,688,745,960,person,3
432,662,636,960,person,3
481,687,747,960,person,4
476,685,743,960,person,5
434,661,633,960,person,5
482,686,743,960,person,6
432,662,621,960,person,6
482,687,746,960,person,7
483,687,746,960,person,8
0,209,15,253,car,8
0,207,28,254,car,9
476,687,749,960,person,9
1,209,39,256,car,10
484,689,747,960,person,10
0,193,55,261,car,11
483,689,741,960,person,11
374,217,493,253,airplane,11
1,191,72,264,car,12
477,691,739,960,person,12
366,223,438,254,car,12
146,673,363,960,chair,12
0,191,92,265,car,13
476,691,743,960,person,13
356,224,427,254,car,13
145,673,363,960,chair,13
1,191,112,268,car,14
468,688,746,959,person,14
343,222,418,253,car,14
146,673,363,960,chair,14
3,191,132,270,car,15
472,690,748,960,person,15
330,222,416,254,car,15
145,674,363,960,chair,15
0,192,159,273,car,16
459,690,747,960,person,16
319,220,402,253,car,16
145,674,364,960,chair,16
461,691,752,960,person,17
4,189,183,277,car,17
305,217,392,253,car,17
460,690,750,960,person,18
289,218,376,253,car,18
15,189,213,278,car,18
470,690,748,960,person,19
276,216,362,251,car,19
28,188,243,281,car,19
463,690,750,960,person,20
271,216,353,253,car,20
50,190,274,281,car,20
465,692,748,960,person,21
72,190,305,282,truck,21
284,215,340,252,car,21
465,694,747,960,person,22
95,192,340,283,car,22
98,194,342,281,truck,22
462,694,750,960,person,23
127,191,369,281,truck,23
125,193,370,279,car,23
462,694,749,960,person,24
159,193,395,285,truck,24
458,695,749,960,person,25
190,197,427,285,truck,25
456,692,751,959,person,26
173,217,237,251,car,26
223,197,447,286,truck,26
454,692,749,960,person,27
161,212,248,251,car,27
258,202,473,285,truck,27
448,693,749,960,person,28
144,212,233,251,car,28
282,204,488,286,truck,28
448,694,746,960,person,29
123,211,215,250,car,29
308,205,505,284,truck,29
312,205,503,283,car,29
452,698,741,960,person,30
338,204,518,282,car,30
116,211,200,249,car,30
453,699,743,960,person,31
103,212,183,249,car,31
358,209,532,280,car,31
452,699,743,960,person,32
387,211,541,279,car,32
88,212,170,248,car,32
444,691,744,960,person,33
74,206,153,247,car,33
405,213,551,277,car,33
404,214,553,279,truck,33
294,211,337,234,car,33
55,209,137,248,car,34
445,691,746,960,person,34
429,216,556,277,car,34
428,214,559,276,truck,34
293,211,336,234,car,34
45,210,122,247,car,35
452,700,742,959,person,35
448,217,561,276,car,35
453,701,742,959,person,36
34,209,106,247,car,36
461,217,571,273,car,36
451,699,742,959,person,37
22,206,94,246,car,37
474,219,577,272,car,37
484,220,581,272,car,38
444,693,746,960,person,38
10,206,81,246,car,38
445,693,745,960,person,39
496,220,585,269,car,39
4,205,67,245,car,39
439,656,585,959,person,39
504,221,587,268,car,40
445,692,746,960,person,40
513,223,588,267,car,41
446,693,743,960,person,41
520,224,592,265,car,42
449,697,743,959,person,42
526,227,592,265,car,43
449,694,742,959,person,43
531,227,594,266,car,44
444,690,745,960,person,44
538,226,596,264,car,45
443,690,747,960,person,45
443,690,748,960,person,46
543,226,597,264,car,46
546,227,596,262,car,47
446,694,744,959,person,47
549,227,598,261,car,48
447,694,744,959,person,48
450,693,742,959,person,49
551,228,596,261,car,49
449,693,741,959,person,50
554,230,596,260,car,50
447,693,741,959,person,51
556,227,598,257,car,51
448,691,742,959,person,52
556,227,598,257,car,52
449,693,742,959,person,53
557,226,597,257,car,53
448,691,743,959,person,54
558,226,595,257,car,54
449,692,745,959,person,55
558,227,593,256,car,55
593,226,629,253,car,55
449,693,745,959,person,56
557,227,591,255,car,56
590,226,628,254,car,56
450,694,744,959,person,57
558,227,590,254,car,57
455,696,744,960,person,58
557,225,589,252,car,58
455,695,744,959,person,59
557,225,586,251,car,59
456,693,744,960,person,60
557,225,584,251,car,60
459,692,745,960,person,61
555,223,582,250,car,61
196,202,246,226,car,61
460,695,745,959,person,62
556,222,606,251,car,62
461,695,746,959,person,63
552,220,600,251,car,63
552,222,579,247,car,63
462,692,744,959,person,64
552,221,584,247,car,64
461,692,744,959,person,65
549,220,589,249,car,65
463,690,744,959,person,66
546,219,583,248,car,66
466,690,744,959,person,67
545,221,571,246,car,67
468,691,743,960,person,68
542,220,570,246,car,68
465,691,744,959,person,69
541,221,571,246,car,69
466,691,744,959,person,70
538,222,559,245,car,70
465,691,745,959,person,71
531,220,562,245,car,71
464,691,745,959,person,72
464,692,746,959,person,73
463,689,747,960,person,74
462,687,747,959,person,75
522,220,546,242,car,75
463,689,749,959,person,76
463,692,750,959,person,77
108,196,160,223,car,77
461,691,750,960,person,78
100,196,154,223,car,78
461,691,750,960,person,79
95,196,148,223,car,79
459,689,750,960,person,80
504,218,527,238,car,80
89,196,140,223,car,80
459,688,747,959,person,81
3,215,732,474,car,81
458,688,746,959,person,82
8,214,731,475,car,82
458,687,748,959,person,83
3,214,734,474,car,83
457,687,748,959,person,84
458,685,748,959,person,85
460,686,750,959,person,86
460,688,751,959,person,87
464,688,751,959,person,88
468,688,750,959,person,89
469,689,751,959,person,90
466,688,750,959,person,91
466,686,751,960,person,92
466,686,750,960,person,93
466,690,750,960,person,94
467,690,750,960,person,95
468,694,750,960,person,96
471,694,750,960,person,97
10,211,731,475,car,97
475,694,747,960,person,98
7,211,737,475,car,98
477,693,748,959,person,99
9,210,748,475,car,99
477,695,748,960,person,100
5,204,752,476,car,100
474,692,749,959,person,101
3,206,752,476,car,101
24,728,45,748,car,101
474,692,749,959,person,102
0,204,752,476,car,102
23,728,45,748,car,102
473,692,750,960,person,103
0,204,752,477,car,103
474,695,750,960,person,104
0,203,752,477,car,104
477,693,749,960,person,105
0,204,752,477,car,105
478,693,747,960,person,106
0,205,752,476,car,106
474,693,749,960,person,107
0,207,752,476,car,107
474,692,749,960,person,108
0,207,752,476,car,108
473,691,749,959,person,109
0,207,752,476,car,109
471,691,751,960,person,110
9,207,724,476,car,110
471,691,751,960,person,111
6,208,735,475,car,111
472,692,751,960,person,112
0,205,752,476,car,112
473,695,752,960,person,113
0,205,752,476,car,113
472,694,752,960,person,114
0,206,752,476,car,114
471,694,751,960,person,115
0,205,752,476,car,115
471,693,752,960,person,116
0,205,752,476,car,116
471,693,751,960,person,117
12,208,725,475,car,117
471,693,751,960,person,118
8,209,733,474,car,118
470,693,751,960,person,119
9,209,738,474,car,119
471,693,751,960,person,120
7,208,744,475,car,120
470,691,750,960,person,121
8,208,737,475,car,121
473,692,751,960,person,122
8,209,736,475,car,122
476,690,751,960,person,123
10,209,725,474,car,123
476,691,751,960,person,124
0,205,752,478,car,124
473,691,752,960,person,125
9,210,737,474,car,125
473,691,751,960,person,126
8,210,732,474,car,126
471,690,751,960,person,127
10,211,728,473,car,127
470,690,750,960,person,128
12,211,724,474,car,128
463,691,750,960,person,129
12,211,722,473,car,129
461,691,750,960,person,130
11,211,723,474,car,130
462,690,750,960,person,131
12,211,721,474,car,131
460,690,749,960,person,132
9,211,734,474,car,132
460,690,749,960,person,133
460,690,750,960,person,134
459,690,749,960,person,135
461,691,749,960,person,136
458,691,749,960,person,137
463,692,749,960,person,138
463,693,749,960,person,139
467,694,749,960,person,140
468,693,750,960,person,141
468,688,748,960,person,1
471,687,749,960,person,2
428,658,621,960,person,2
473,688,745,960,person,3
432,662,636,960,person,3
481,687,747,960,person,4
476,685,743,960,person,5
434,661,633,960,person,5
482,686,743,960,person,6
432,662,621,960,person,6
482,687,746,960,person,7
483,687,746,960,person,8
0,209,15,253,car,8
0,207,28,254,car,9
476,687,749,960,person,9
1,209,39,256,car,10
484,689,747,960,person,10
0,193,55,261,car,11
483,689,741,960,person,11
374,217,493,253,airplane,11
1,191,72,264,car,12
477,691,739,960,person,12
366,223,438,254,car,12
146,673,363,960,chair,12
0,191,92,265,car,13
476,691,743,960,person,13
356,224,427,254,car,13
145,673,363,960,chair,13
1,191,112,268,car,14
468,688,746,959,person,14
343,222,418,253,car,14
146,673,363,960,chair,14
3,191,132,270,car,15
472,690,748,960,person,15
330,222,416,254,car,15
145,674,363,960,chair,15
0,192,159,273,car,16
459,690,747,960,person,16
319,220,402,253,car,16
145,674,364,960,chair,16
461,691,752,960,person,17
4,189,183,277,car,17
305,217,392,253,car,17
460,690,750,960,person,18
289,218,376,253,car,18
15,189,213,278,car,18
470,690,748,960,person,19
276,216,362,251,car,19
28,188,243,281,car,19
463,690,750,960,person,20
271,216,353,253,car,20
50,190,274,281,car,20
465,692,748,960,person,21
72,190,305,282,truck,21
284,215,340,252,car,21
465,694,747,960,person,22
95,192,340,283,car,22
98,194,342,281,truck,22
462,694,750,960,person,23
127,191,369,281,truck,23
125,193,370,279,car,23
462,694,749,960,person,24
159,193,395,285,truck,24
458,695,749,960,person,25
190,197,427,285,truck,25
456,692,751,959,person,26
173,217,237,251,car,26
223,197,447,286,truck,26
454,692,749,960,person,27
161,212,248,251,car,27
258,202,473,285,truck,27
448,693,749,960,person,28
144,212,233,251,car,28
282,204,488,286,truck,28
448,694,746,960,person,29
123,211,215,250,car,29
308,205,505,284,truck,29
312,205,503,283,car,29
452,698,741,960,person,30
338,204,518,282,car,30
116,211,200,249,car,30
453,699,743,960,person,31
103,212,183,249,car,31
358,209,532,280,car,31
452,699,743,960,person,32
387,211,541,279,car,32
88,212,170,248,car,32
444,691,744,960,person,33
74,206,153,247,car,33
405,213,551,277,car,33
404,214,553,279,truck,33
294,211,337,234,car,33
55,209,137,248,car,34
445,691,746,960,person,34
429,216,556,277,car,34
428,214,559,276,truck,34
293,211,336,234,car,34
45,210,122,247,car,35
452,700,742,959,person,35
448,217,561,276,car,35
453,701,742,959,person,36
34,209,106,247,car,36
461,217,571,273,car,36
451,699,742,959,person,37
22,206,94,246,car,37
474,219,577,272,car,37
484,220,581,272,car,38
444,693,746,960,person,38
10,206,81,246,car,38
445,693,745,960,person,39
496,220,585,269,car,39
4,205,67,245,car,39
439,656,585,959,person,39
504,221,587,268,car,40
445,692,746,960,person,40
513,223,588,267,car,41
446,693,743,960,person,41
520,224,592,265,car,42
449,697,743,959,person,42
526,227,592,265,car,43
449,694,742,959,person,43
531,227,594,266,car,44
444,690,745,960,person,44
538,226,596,264,car,45
443,690,747,960,person,45
443,690,748,960,person,46
543,226,597,264,car,46
546,227,596,262,car,47
446,694,744,959,person,47
549,227,598,261,car,48
447,694,744,959,person,48
450,693,742,959,person,49
551,228,596,261,car,49
449,693,741,959,person,50
554,230,596,260,car,50
447,693,741,959,person,51
556,227,598,257,car,51
448,691,742,959,person,52
556,227,598,257,car,52
449,693,742,959,person,53
557,226,597,257,car,53
448,691,743,959,person,54
558,226,595,257,car,54
449,692,745,959,person,55
558,227,593,256,car,55
593,226,629,253,car,55
449,693,745,959,person,56
557,227,591,255,car,56
590,226,628,254,car,56
450,694,744,959,person,57
558,227,590,254,car,57
455,696,744,960,person,58
557,225,589,252,car,58
455,695,744,959,person,59
557,225,586,251,car,59
456,693,744,960,person,60
557,225,584,251,car,60
459,692,745,960,person,61
555,223,582,250,car,61
196,202,246,226,car,61
460,695,745,959,person,62
556,222,606,251,car,62
461,695,746,959,person,63
552,220,600,251,car,63
552,222,579,247,car,63
462,692,744,959,person,64
552,221,584,247,car,64
461,692,744,959,person,65
549,220,589,249,car,65
463,690,744,959,person,66
546,219,583,248,car,66
466,690,744,959,person,67
545,221,571,246,car,67
468,691,743,960,person,68
542,220,570,246,car,68
465,691,744,959,person,69
541,221,571,246,car,69
466,691,744,959,person,70
538,222,559,245,car,70
465,691,745,959,person,71
531,220,562,245,car,71
464,691,745,959,person,72
464,692,746,959,person,73
463,689,747,960,person,74
462,687,747,959,person,75
522,220,546,242,car,75
463,689,749,959,person,76
463,692,750,959,person,77
108,196,160,223,car,77
461,691,750,960,person,78
100,196,154,223,car,78
461,691,750,960,person,79
95,196,148,223,car,79
459,689,750,960,person,80
504,218,527,238,car,80
89,196,140,223,car,80
459,688,747,959,person,81
3,215,732,474,car,81
458,688,746,959,person,82
8,214,731,475,car,82
458,687,748,959,person,83
3,214,734,474,car,83
457,687,748,959,person,84
458,685,748,959,person,85
460,686,750,959,person,86
460,688,751,959,person,87
464,688,751,959,person,88
468,688,750,959,person,89
469,689,751,959,person,90
466,688,750,959,person,91
466,686,751,960,person,92
466,686,750,960,person,93
466,690,750,960,person,94
467,690,750,960,person,95
468,694,750,960,person,96
471,694,750,960,person,97
10,211,731,475,car,97
475,694,747,960,person,98
7,211,737,475,car,98
477,693,748,959,person,99
9,210,748,475,car,99
477,695,748,960,person,100
5,204,752,476,car,100
474,692,749,959,person,101
3,206,752,476,car,101
24,728,45,748,car,101
474,692,749,959,person,102
0,204,752,476,car,102
23,728,45,748,car,102
473,692,750,960,person,103
0,204,752,477,car,103
474,695,750,960,person,104
0,203,752,477,car,104
477,693,749,960,person,105
0,204,752,477,car,105
478,693,747,960,person,106
0,205,752,476,car,106
474,693,749,960,person,107
0,207,752,476,car,107
474,692,749,960,person,108
0,207,752,476,car,108
473,691,749,959,person,109
0,207,752,476,car,109
471,691,751,960,person,110
9,207,724,476,car,110
471,691,751,960,person,111
6,208,735,475,car,111
472,692,751,960,person,112
0,205,752,476,car,112
473,695,752,960,person,113
0,205,752,476,car,113
472,694,752,960,person,114
0,206,752,476,car,114
471,694,751,960,person,115
0,205,752,476,car,115
471,693,752,960,person,116
0,205,752,476,car,116
471,693,751,960,person,117
12,208,725,475,car,117
471,693,751,960,person,118
8,209,733,474,car,118
470,693,751,960,person,119
9,209,738,474,car,119
471,693,751,960,person,120
7,208,744,475,car,120
470,691,750,960,person,121
8,208,737,475,car,121
473,692,751,960,person,122
8,209,736,475,car,122
476,690,751,960,person,123
10,209,725,474,car,123
476,691,751,960,person,124
0,205,752,478,car,124
473,691,752,960,person,125
9,210,737,474,car,125
473,691,751,960,person,126
8,210,732,474,car,126
471,690,751,960,person,127
10,211,728,473,car,127
470,690,750,960,person,128
12,211,724,474,car,128
463,691,750,960,person,129
12,211,722,473,car,129
461,691,750,960,person,130
11,211,723,474,car,130
462,690,750,960,person,131
12,211,721,474,car,131
460,690,749,960,person,132
9,211,734,474,car,132
460,690,749,960,person,133
460,690,750,960,person,134
459,690,749,960,person,135
461,691,749,960,person,136
458,691,749,960,person,137
463,692,749,960,person,138
463,693,749,960,person,139
467,694,749,960,person,140
468,693,750,960,person,141
476,695,748,960,person,142
476,696,749,960,person,143
475,696,751,960,person,144
471,694,752,960,person,145
468,693,752,960,person,146
467,692,752,960,person,147
468,693,752,960,person,148
469,693,752,960,person,149
468,693,752,960,person,150
472,695,752,960,person,151
473,696,752,960,person,152
473,697,752,960,person,153
472,697,752,960,person,154
472,697,752,960,person,155
469,694,752,960,person,156
476,691,751,960,person,157
478,693,750,960,person,158
474,691,752,960,person,159
472,692,752,960,person,160
479,693,751,959,person,161
230,211,250,227,car,161
480,694,751,959,person,162
228,211,248,227,car,162
482,696,747,959,person,163
224,211,246,228,car,163
483,697,746,959,person,164
221,210,245,229,car,164
482,698,747,959,person,165
218,212,244,229,car,165
475,692,751,959,person,166
214,211,242,229,car,166
482,698,747,959,person,167
210,211,241,230,car,167
481,698,747,959,person,168
206,211,237,232,car,168
476,694,752,960,person,169
206,211,237,232,car,169
481,695,746,960,person,170
199,212,234,232,car,170
481,696,746,960,person,171
193,211,233,233,car,171
482,695,746,959,person,172
190,210,230,234,car,172
483,694,746,959,person,173
187,213,225,234,car,173
244,207,262,221,car,173
474,690,750,959,person,174
182,210,224,235,car,174
243,207,261,221,car,174
476,690,748,959,person,175
182,210,224,235,car,175
243,207,261,221,car,175
478,691,747,959,person,176
178,212,218,237,car,176
241,207,260,222,car,176
474,690,750,959,person,177
172,211,213,240,car,177
241,208,259,222,car,177
485,695,745,959,person,178
165,212,211,239,car,178
240,208,258,223,car,178
155,211,204,241,car,179
476,692,750,958,person,179
239,209,258,223,car,179
146,211,201,244,car,180
477,692,749,959,person,180
237,208,258,223,car,180
137,211,195,245,car,181
477,693,748,959,person,181
236,208,256,223,car,181
125,209,190,248,car,182
485,697,745,959,person,182
234,208,255,224,car,182
485,697,745,959,person,183
109,209,184,248,car,183
234,210,251,224,car,183
479,692,747,958,person,184
93,210,178,251,car,184
232,209,250,224,car,184
485,695,745,959,person,185
77,209,171,255,car,185
229,209,250,224,car,185
481,692,751,960,person,186
54,209,161,261,car,186
227,210,248,224,car,186
482,693,751,960,person,187
28,210,146,265,car,187
224,209,247,225,car,187
482,692,751,960,person,188
4,209,133,268,car,188
222,209,246,227,car,188
112,208,162,241,car,188
481,692,751,960,person,189
1,208,110,274,car,189
220,209,246,227,car,189
102,208,156,243,car,189
480,691,750,960,person,190
216,210,242,229,car,190
0,209,84,266,car,190
84,209,150,243,car,190
481,692,750,960,person,191
216,210,242,229,car,191
0,212,84,269,car,191
87,208,149,243,car,191
249,208,266,220,car,191
484,695,745,959,person,192
1,210,57,272,car,192
214,210,240,229,car,192
67,208,142,246,car,192
250,209,266,220,car,192
485,696,744,959,person,193
209,210,238,231,car,193
54,207,137,248,car,193
0,224,25,282,car,193
477,695,748,959,person,194
206,209,235,231,car,194
39,207,130,251,car,194
478,693,747,958,person,195
200,208,235,231,car,195
26,208,116,254,car,195
486,696,745,959,person,196
196,209,234,232,car,196
674,712,751,782,car,196
10,205,100,255,car,196
487,696,746,959,person,197
196,209,234,232,car,197
638,705,747,780,car,197
10,204,101,256,car,197
487,697,746,958,person,198
192,209,232,233,car,198
0,205,88,258,car,198
610,704,746,786,car,198
487,697,746,958,person,199
185,208,227,234,car,199
3,210,72,262,car,199
609,704,746,786,car,199
487,696,745,959,person,200
180,209,227,236,car,200
601,695,726,773,car,200
244,207,259,219,car,200
488,696,744,959,person,201
174,210,220,237,car,201
242,207,259,219,car,201
586,673,696,761,car,201
477,691,749,958,person,202
165,210,219,240,car,202
242,208,258,220,car,202
477,692,748,959,person,203
165,210,218,240,car,203
242,208,258,220,car,203
205,210,226,223,car,203
476,694,749,958,person,204
155,210,208,241,car,204
204,210,222,222,car,204
241,208,257,221,car,204
476,694,749,959,person,205
146,210,202,244,car,205
239,207,256,221,car,205
198,209,221,224,car,205
477,694,749,959,person,206
135,210,197,245,car,206
196,210,220,224,car,206
238,208,255,221,car,206
121,210,189,248,car,207
478,693,748,958,person,207
236,209,254,223,car,207
190,210,217,226,car,207
478,693,747,959,person,208
105,210,181,250,car,208
712,704,751,767,car,208
234,209,253,223,car,208
186,210,216,227,car,208
476,693,749,959,person,209
86,210,172,254,car,209
681,705,752,758,car,209
188,211,211,227,car,209
233,209,248,224,car,209
477,692,749,958,person,210
66,209,162,259,car,210
652,698,748,756,car,210
185,211,210,226,car,210
231,209,248,224,car,210
476,692,749,958,person,211
42,209,152,264,car,211
636,696,746,760,car,211
228,209,247,224,car,211
182,211,207,226,car,211
19,209,135,269,car,212
476,691,749,958,person,212
628,698,739,756,car,212
226,208,246,225,car,212
176,211,204,228,car,212
476,691,749,958,person,213
3,211,117,271,car,213
603,693,710,754,car,213
171,212,201,229,car,213
223,209,245,226,car,213
474,692,750,958,person,214
3,211,117,270,car,214
171,212,201,229,car,214
591,684,686,751,car,214
223,209,245,226,car,214
474,692,750,959,person,215
221,210,242,228,car,215
1,210,100,268,car,215
167,212,198,230,car,215
474,692,750,959,person,216
218,210,241,228,car,216
160,213,196,231,car,216
1,209,74,275,car,216
474,692,750,959,person,217
215,210,240,229,car,217
155,214,190,232,car,217
475,693,750,959,person,218
149,214,187,234,car,218
211,211,238,231,car,218
474,693,751,959,person,219
207,212,234,232,car,219
142,214,182,235,car,219
482,696,747,959,person,220
203,211,233,233,car,220
137,215,176,236,car,220
630,708,742,786,car,220
473,691,752,958,person,221
198,211,231,233,car,221
611,694,743,772,car,221
128,215,170,237,car,221
472,691,752,958,person,222
193,211,228,234,car,222
118,214,166,238,car,222
590,687,747,788,car,222
483,697,748,958,person,223
189,212,226,235,car,223
110,215,156,240,car,223
589,691,728,775,car,223
476,694,751,959,person,224
182,211,223,237,car,224
98,212,151,242,car,224
176,211,218,237,car,225
487,696,746,959,person,225
88,214,144,242,car,225
476,693,750,958,person,226
167,211,214,237,car,226
75,214,133,244,car,226
486,695,746,959,person,227
157,210,211,241,car,227
61,213,123,246,car,227
485,695,745,959,person,228
149,209,202,242,car,228
45,213,112,249,car,228
137,209,193,245,car,229
476,691,752,960,person,229
24,215,102,254,car,229
191,210,214,223,car,229
124,208,186,247,car,230
475,690,750,958,person,230
9,214,88,256,car,230
188,209,212,226,car,230
476,691,750,958,person,231
106,210,180,249,car,231
1,214,73,258,car,231
184,210,210,226,car,231
485,694,745,958,person,232
1,215,60,259,car,232
88,209,172,254,car,232
180,210,206,228,car,232
240,207,255,219,car,232
484,693,745,958,person,233
0,213,39,259,car,233
73,210,155,259,car,233
176,210,203,228,car,233
238,207,255,220,car,233
476,691,750,958,person,234
172,210,199,229,car,234
41,211,143,265,car,234
0,221,21,258,car,234
237,208,254,220,car,234
476,691,749,958,person,235
14,210,129,271,car,235
166,211,197,229,car,235
235,210,252,221,car,235
477,691,749,958,person,236
4,211,110,273,car,236
161,211,192,231,car,236
234,209,251,221,car,236
479,691,748,958,person,237
155,211,187,232,car,237
0,209,89,269,car,237
233,210,248,221,car,237
476,691,749,957,person,238
147,211,183,233,car,238
1,204,61,274,car,238
230,210,247,222,car,238
0,191,747,472,car,238
474,690,750,957,person,239
141,211,179,234,car,239
227,211,246,223,car,239
473,691,750,957,person,240
132,211,175,235,car,240
693,705,749,763,car,240
225,211,244,222,car,240
473,690,751,957,person,241
125,212,165,236,car,241
222,209,242,224,car,241
707,737,752,793,car,241
487,693,746,959,person,242
117,212,161,236,car,242
663,705,751,787,car,242
221,209,241,224,car,242
479,691,751,960,person,243
218,207,238,225,car,243
106,212,154,238,car,243
589,683,748,799,car,243
488,696,746,958,person,244
92,212,147,241,car,244
214,209,236,226,car,244
586,653,748,780,car,244
479,691,751,960,person,245
211,210,234,229,car,245
82,215,137,242,car,245
478,691,748,958,person,246
208,209,232,229,car,246
68,215,128,243,car,246
477,691,749,958,person,247
203,210,230,229,car,247
64,217,116,244,car,247
475,691,750,959,person,248
199,210,228,230,car,248
27,215,106,248,car,248
475,690,750,958,person,249
196,210,224,230,car,249
2,207,97,255,car,249
473,690,750,958,person,250
190,209,222,232,car,250
0,211,80,256,car,250
470,691,752,960,person,251
185,211,218,232,car,251
0,213,65,259,car,251
178,210,213,233,car,252
469,691,752,960,person,252
0,213,48,259,car,252
172,211,210,235,car,253
468,691,752,960,person,253
165,211,206,235,car,254
473,691,751,958,person,254
156,211,200,238,car,255
473,690,751,958,person,255
145,209,194,241,car,256
472,690,751,958,person,256
0,198,732,472,car,256
135,209,190,241,car,257
476,690,750,957,person,257
122,209,182,244,car,258
474,689,751,957,person,258
105,209,174,246,car,259
475,690,749,957,person,259
91,209,165,249,car,260
474,691,750,959,person,260
72,209,155,255,car,261
473,689,750,958,person,261
49,209,142,260,car,262
472,689,750,957,person,262
24,208,127,266,car,263
477,689,749,957,person,263
233,206,256,221,car,263
1,210,108,270,car,264
477,690,750,956,person,264
231,206,254,221,car,264
